dbname,table_name,original_column_name,samples,data_dictionary_flag,data_tribe,column_description,max_value,min_value,n_unique,n_unique_per_row_count,pct_null_values,possible_values,sql_path,data_type
datalake,productsandserviceofferings,Dec20_revenue,3588|4500|5088|5170|5568|5665|5760|5837|5988|6225,None,numerical,December 2020 Revenue,6239844,3588,908,0.945833333,0,None,datalake.productsandserviceofferings,bigint
datalake,bseg,XUMAN,,1,unknown,Indicator: Transfer posting from down payment ?,,,0,0,100,"
Possible values



 X 
Yes


 NULL 
No



",datalake.bseg,double
datalake,bseg,NPLNR,,1,unknown,Network Number for Account Assignment,,,0,0,100,"
",datalake.bseg,double
datalake,bseg,RE_BUKRS,,1,unknown,Cash Ledger: Company Code for Expense/Revenue,,,0,0,100,"
",datalake.bseg,double
datalake,bseg,ZEKKN,0,1,numerical,Sequential Number of Account Assignment,0,0,1,1.93E-05,0,"
",datalake.bseg,bigint
datalake,productsandserviceofferings,Oct20_sales,10|11|12|13|14|15|16|17|18|19,None,numerical,October 2020 Sales,200,10,189,0.196875,0,None,datalake.productsandserviceofferings,bigint
datalake,bseg,ETEN2,0,1,numerical,Delivery Schedule Line Number,0,0,1,1.93E-05,0,"
",datalake.bseg,bigint
datalake,bkpf,PSODT_SIMP_DT,,nan,unknown,posting date in local currency (simplified),,,0,0,100,nan,datalake.bkpf,double
datalake,house_prices_v2,MasVnrArea,0|1|11|14|16|18|22|24|27|28,None,numerical,masonry veneer area,,,327,0.223972603,0.5479,None,datalake.house_prices_v2,double
datalake,bseg,UZAWE,CS|Z9|ZB|ZC|ZE|ZF|ZG|ZH|ZI|ZJ,1,categorical,Payment Method Supplement,ZS,CS,11,0.000212007,96.5809,"
",datalake.bseg,text
datalake,bseg,HRKFT,,1,unknown,Origin Group as Subdivision of Cost Element,,,0,0,100,"
",datalake.bseg,double
datalake,contract_management,Last Payment Date,01/02/2023|01/03/2023|01/05/2023|01/11/2022|01/12/2022|02/01/2023|02/02/2023|02/03/2023|02/04/2023|02/06/2023,None,date_related,Last Payment Date,31/12/2022,02/01/2023,204,0.68,0,None,datalake.contract_management,bigint
datalake,tka01,SIMP_LAST_OP_CD,,None,unknown,last operation code,,,0,0,100,None,datalake.tka01,double
datalake,bseg,ZUMSK,,1,unknown,Target Special G/L Indicator,,,0,0,100,"
",datalake.bseg,double
datalake,contract_management,Average Watch Time (per week),5|8|10|15|20|25|32,None,numerical,Average Watch Time (per week),32,5,7,0.023333333,0,None,datalake.contract_management,bigint
datalake,productsandserviceofferings,March20_sales,10|11|12|13|14|15|16|17|18|19,None,numerical,March 2020 Sales,200,10,190,0.197916667,0,None,datalake.productsandserviceofferings,bigint
datalake,invoice,baseline_create_date,20181214|20181230|20181231|20190101|20190102|20190103|20190104|20190105|20190106|20190107,None,date_related,baseline creation date,20200522,20181214,506,0.01012,0,None,datalake.invoice,text
datalake,modified_accounts_receivable_v4,baseline_create_date,2021-12-14|2021-12-30|2021-12-31|2022-01-01|2022-01-02|2022-01-03|2022-01-04|2022-01-05|2022-01-06|2022-01-07,None,date_related,baseline creation date,22/05/2023,14/12/2021,505,0.010118618,0,None,datalake.modified_accounts_receivable_v4,text
datalake,lfa1,SQL_CHG_OP_CD,I,nan,unknown,Change Operation Code,I,I,1,0.071428571,0,nan,datalake.lfa1,text
datalake,bseg,AUGCP,0|20200602|20200702|20200709|20200715|20200722|20200723|20200724|20200727|20200728,1,numerical,Clearing Entry Date,20220713,0,435,0.008383926,0,"
",datalake.bseg,bigint
datalake,t009,ANZBP,1|12|24|53|366,1,numerical,Number of posting periods,366,1,5,0.102040816,0,"
Possible values



 001 
.



",datalake.t009,bigint
datalake,sales_data_sample,CONTACTFIRSTNAME,Adrian|Akiko|Allen|Ann|Anna|Annette|Arnold|Carine|Catherine|Christina,None,categorical,contact first name,Yoshi,Adrian,72,0.025504782,0,None,datalake.sales_data_sample,text
datalake,fact_salesorder,CONTACTFIRSTNAME,Adrian|Akiko|Allen|Ann|Anna|Annette|Arnold|Carine|Catherine|Christina,None,categorical,contact first name,Yoshi,Adrian,72,0.025504782,0,None,datalake.fact_salesorder,text
datalake,gl_pl_analytics,Interest Expenses,1320|1800|2117,None,numerical,Interest Expenses,2117,1320,3,0.083333333,0,None,datalake.gl_pl_analytics,text
datalake,bseg,PPDIFF,0,1,numerical,Realized Exchange Rate Gain/Loss 1.Loc.Curr.(Part Payments),,,1,1.93E-05,0,"
",datalake.bseg,double
datalake,cepc,NPRCTR,,1,textual,Successor profit center,,,0,0,100,"
",datalake.cepc,double
datalake,bseg,BLNBT,0,1,numerical,Base Amount for Determining the Preference Amount,,,1,1.93E-05,0,"
",datalake.bseg,double
datalake,productsandserviceofferings,August20_sales,10|11|12|13|14|15|16|17|18|19,None,categorical,August 2020 Sales,200,10,189,0.196875,0,None,datalake.productsandserviceofferings,bigint
datalake,usr02,TRDAT_SIMP_DT,2012-03-29|2012-05-03|2012-05-09|2012-05-11|2012-06-27|2012-07-02|2012-07-06|2012-07-09|2012-07-27|2012-08-02,nan,date_related,date of last password change,17/07/2023,29/03/2012,3753,0.036220974,23.0336,nan,datalake.usr02,text
datalake,lfa1,EMNFR,,1,unknown,External manufacturer code name or number,,,1,0.071428571,0,"
",datalake.lfa1,text
datalake,house_prices_v2,TotRmsAbvGrd,2|3|4|5|6|7|8|9|10|11,None,numerical,total rooms above grade,14,2,12,0.008219178,0,None,datalake.house_prices_v2,bigint
datalake,ska1,XSPEA,X,1,categorical,Indicator: account is blocked for creation ?,X,X,1,5.65E-06,99.7248,"
Possible values



 X 
Yes


 NULL 
No



",datalake.ska1,bigint
datalake,t009,XKALE,X,1,unknown,Indicator: Determine periods like calendar year ?,X,X,1,0.020408163,59.1837,"
Possible values



 X 
Yes


 NULL 
No



",datalake.t009,text
datalake,bkpf,CDC_TIMESTAMP,,nan,unknown,CDC timestamp,,,0,0,100,nan,datalake.bkpf,double
datalake,bseg,SPGRP,,1,unknown,Blocking reason: price,,,0,0,100,"
Possible values



 X 
Yes


 NULL 
No



",datalake.bseg,double
datalake,faglflext,OSLVT,-4830202155142.47|-3047812019169.79|-2107706754679.62|-2107699547631.32|-737535900384.93|-578315083528.96|-465131782386.2|-327098161104.7|-306510027255.99|-293583030499.57,1,numerical,Balance carried forward in fourth currency,,,18192,0.18192,0,"
",datalake.faglflext,double
datalake,t009,XJABH,X,1,unknown,Indicator: Fiscal year variants year-dependent ?,X,X,1,0.020408163,83.6735,"
Possible values



 X 
Yes


 NULL 
No



",datalake.t009,text
datalake,bseg,SIMP_LAST_CAP_DT,,nan,date_related,Simplified Last Captured Date,,,0,0,100,nan,datalake.bseg,double
datalake,bseg,ANFBJ,0,1,numerical,Fiscal Year of the Bill of Exchange Payment Request Document,0,0,1,1.93E-05,0,"
",datalake.bseg,bigint
datalake,house_prices_v2,LotFrontage,21|24|30|32|33|34|35|36|37|38,None,numerical,lot frontage,,,110,0.075342466,17.7397,None,datalake.house_prices_v2,double
datalake,bseg,PPRCT,RUC00L|UZO02L,1,categorical,Partner Profit Center,UZO02L,RUC00L,2,3.85E-05,98.9901,"
",datalake.bseg,text
datalake,faglflexa,PPRCTR,AHO10L|ARC00L|ARO02L|ATC00L|AUC00L|BDC00L|BDO02L|BEC00L|BGC00L|BRC00L,1,categorical,Partner Profit Center,ZAO02L,AHO10L,51,0.00051,90.777,"
",datalake.faglflexa,text
datalake,faglflext,PPRCTR,AAC00L|AAS01R|ADC00L|AEC00L|AEN07B|AFC00L|AGC00L|AHC03R|AHO01L|AHO04L,1,categorical,Partner Profit Center,ZWO02L,AAC00L,422,0.00422,53.706,"
",datalake.faglflext,text
datalake,tka01,XBPALE,,None,unknown,cost element group,,,0,0,100,None,datalake.tka01,double
datalake,tka01,KOMP1,,None,unknown,cost element group,,,0,0,100,None,datalake.tka01,double
datalake,ska1,SQL_CHG_VERSION,1,nan,categorical,SQL change version,1,1,1,5.65E-06,0,nan,datalake.ska1,bigint
datalake,tbslt,SQL_CHG_VERSION,1,nan,categorical,SQL change version,1,1,1,0.000192567,0,nan,datalake.tbslt,bigint
datalake,cepc,SQL_CHG_VERSION,1,nan,categorical,SQL change version,1,1,1,0.001098901,0,nan,datalake.cepc,bigint
datalake,tfkb,SQL_CHG_VERSION,1,nan,numerical,SQL change version,1,1,1,0.018181818,0,nan,datalake.tfkb,bigint
datalake,usr02,SQL_CHG_VERSION,1,nan,numerical,SQL change version,1,1,1,9.65E-06,0,nan,datalake.usr02,bigint
datalake,faglflexa,SQL_CHG_VERSION,1,nan,categorical,SQL change version,1,1,1,1.00E-05,0,nan,datalake.faglflexa,bigint
datalake,t009,SQL_CHG_VERSION,1,nan,numerical,SQL change version,1,1,1,0.020408163,0,nan,datalake.t009,bigint
datalake,bkpf,SQL_CHG_VERSION,1,nan,numerical,SQL change version,1,1,1,1.16E-05,0,nan,datalake.bkpf,bigint
datalake,usr02,BCDA4_SIMP_DT,,nan,date_related,date of fourth password change,,,0,0,100,nan,datalake.usr02,double
datalake,bseg,ABPER,0,1,numerical,Settlement period,0,0,1,1.93E-05,0,"
",datalake.bseg,bigint
datalake,lfa1,PFACH,,1,unknown,PO Box,,,1,0.071428571,0,"
",datalake.lfa1,text
datalake,cepc,PFACH,,1,unknown,PO Box,,,0,0,100,"
",datalake.cepc,double
datalake,tka01,SQL_CHG_CAP_TM,,None,unknown,change capitalization time,,,0,0,100,None,datalake.tka01,double
datalake,bkpf,HWAER,PLN,1,textual,Local Currency,PLN,PLN,1,1.16E-05,0,"
",datalake.bkpf,text
datalake,lfa1,RNE,,1,unknown,Foreign National Registration,,,1,0.071428571,0,"
",datalake.lfa1,text
datalake,bseg,GROUND_NO,,nan,unknown,Ground Number,,,0,0,100,nan,datalake.bseg,double
datalake,house_prices_v2,GarageFinish,Fin|RFn|Unf,None,categorical,garage finish,Unf,Fin,3,0.002054795,5.5479,None,datalake.house_prices_v2,text
datalake,faglflexa,TIMESTAMP,20151109174154|20151109174155|20151230171131|20151230171132|20151230171133|20151230171134|20151230171135|20151230171136|20160123032445|20160123032446,1,date_related,UTC Time Stamp in Short Form (YYYYMMDDhhmmss),2.02E+13,2.02E+13,3131,0.03131,0,"
",datalake.faglflexa,bigint
datalake,faglflext,TIMESTAMP,20151231012017|20151231012018|20151231012103|20151231012104|20151231220452|20151231220752|20151231220851|20151231221557|20160101023356|20160104094556,1,date_related,UTC Time Stamp in Short Form (YYYYMMDDhhmmss),2.02E+13,2.02E+13,29423,0.29423,0,"
",datalake.faglflext,bigint
datalake,cepc,TELX1,,1,unknown,Telex number,,,0,0,100,"
",datalake.cepc,double
datalake,lfa1,TELX1,,1,unknown,Telex number,,,1,0.071428571,0,"
",datalake.lfa1,text
datalake,bseg,FMXDOCLN,0,1,numerical,FM Reference Line Item,0,0,1,1.93E-05,0,"
",datalake.bseg,bigint
datalake,cepc,KHINR,ASSOCAK|ASSOCEN|ASSOCPO|ASSOCUS|ASSOCXX|C00DCN|C00DJP|C00DKH|C00DSG|C00DUZ,1,categorical,Profit center area,TECHNICAL,ASSOCAK,300,0.32967033,0,"
",datalake.cepc,text
datalake,house_prices_v2,HeatingQC,Ex|Fa|Gd|Po|TA,None,categorical,heating quality and condition,TA,Ex,5,0.003424658,0,None,datalake.house_prices_v2,text
datalake,bseg,ZOLLD_SIMP_DT,,nan,date_related,ZOLLD Simplified Date,,,0,0,100,nan,datalake.bseg,double
datalake,bseg,RSTGR,,1,unknown,Reason Code for Payments,,,0,0,100,"
",datalake.bseg,double
datalake,bkpf,CURT2,31,1,categorical,Currency Type of Second Local Currency,31,31,1,1.16E-05,0,"
Possible values



 00 
Document currency


 10 
Company code currency


 11 
Company code currency, group valuation


 12 
Company code currency, profit center valuation


 20 
Controlling area currency


 30 
Group currency


 31 
Group currency, group valuation


 32 
Group currency, profit center valuation


 40 
Hard currency


 50 
Index-based currency


 60 
Global company currency


 70 
Controlling object currency


 71 
Controlling object currency, group valuation


 72 
Controlling object currency, profit center valuation


 80 
Ledger currency


 81 
Ledger currency, group valuation


 82 
Ledger currency, profit center valuation


 90 
Profit center invoice currency


 92 
Profit center accounting currency, profit center valuation


 A0 
Financial management area currency


 B0 
Operating concern currency


 B2 
Operating concern currency, profit center valuation


 C0 
Consolidation unit currency


 C1 
Consolidation unit currency, group valuation


 C2 
Consolidation unit currency, profit center valuation



",datalake.bkpf,bigint
datalake,house_prices_v2,GarageQual,Ex|Fa|Gd|Po|TA,None,categorical,garage quality,TA,Ex,5,0.003424658,5.5479,None,datalake.house_prices_v2,text
datalake,house_prices_v2,MasVnrType,BrkCmn|BrkFace|None|Stone,None,categorical,masonry veneer type,Stone,BrkCmn,4,0.002739726,0.5479,None,datalake.house_prices_v2,text
datalake,house_prices_v2,1stFlrSF,334|372|438|480|483|495|520|525|526|536,None,numerical,first floor square feet,4692,334,753,0.515753425,0,None,datalake.house_prices_v2,datetime
datalake,faglflexa,HSL,-66912395.16|-36418476.5|-33750000|-24608661.06|-18000000|-17231000|-13000000|-11985498.25|-11981970|-11700000,1,numerical,Value in Local Currency,,,22550,0.2255,0,"
",datalake.faglflexa,double
datalake,bseg,ZTERM,B000|B001|B002|B003|B004|B005|B006|B007|B008|B009,1,categorical,Terms of Payment Key,ZZ99,B000,36,0.000693842,96.1993,"
",datalake.bseg,text
datalake,lfa1,SPERR,,1,unknown,Central posting block,,,1,0.071428571,0,"
Possible values



 X 
Yes


 NULL 
No



",datalake.lfa1,text
datalake,tka01,PCACURTP,20|30,None,categorical,currency type,,,2,0.013986014,24.4755,None,datalake.tka01,bigint
datalake,usr02,PWDCHGDATE_SIMP_DT,2012-04-16|2012-04-17|2012-05-03|2012-05-17|2012-05-24|2012-05-25|2012-05-30|2012-06-26|2012-06-29|2012-07-11,nan,date_related,password change date,17/07/2023,16/04/2012,3467,0.033460729,0,nan,datalake.usr02,text
datalake,bseg,XREF2,TMD Return|TMD VOID,1,categorical,Business partner reference key,TMD VOID,TMD Return,2,3.85E-05,99.7013,"
",datalake.bseg,text
datalake,bseg,XREF1,308|TMD|Y13|Z26,1,categorical,Business partner reference key,Z26,308,4,7.71E-05,99.9692,"
",datalake.bseg,text
datalake,bseg,SPGRQ,,1,unknown,Manual Blocking Reason,,,0,0,100,"
Possible values



 X 
Yes


 NULL 
No



",datalake.bseg,double
datalake,bkpf,DUEFL,,1,unknown,Status of Data Transfer into Subsequent Release,,,0,0,100,"
Possible values



 NULL 
Not transferred yet


 A 
Transfer taken place, document changed later


 X 
Transfer taken place, document unchanged



",datalake.bkpf,double
datalake,lfa1,DUEFL,X,1,categorical,Status of Data Transfer into Subsequent Release,X,X,1,0.071428571,0,"
Possible values



 NULL 
Not transferred yet


 A 
Transfer taken place, document changed later


 X 
Transfer taken place, document unchanged



",datalake.lfa1,text
datalake,tfkb,CREATED_ON,0,1,date_related,FIFM: Entry Date,0,0,1,0.018181818,0,"
",datalake.tfkb,bigint
datalake,lfa1,STCD4,,1,unknown,Tax Number 4,,,1,0.071428571,0,"
",datalake.lfa1,text
datalake,bseg,SPGRM,,1,unknown,Blocking reason: quantity,,,0,0,100,"
Possible values



 X 
Yes


 NULL 
No



",datalake.bseg,double
datalake,bkpf,KUR3X,0,1,numerical,Market Data Exchange Rate 3,,,1,1.16E-05,0,"
",datalake.bkpf,double
datalake,csks,TELTX,,None,unknown,Telex Number,,,0,0,100,None,datalake.csks,double
datalake,bseg,DMBTR,0|0.01|0.02|0.03|0.04|0.05|0.06|0.07|0.08|0.09,1,numerical,Amount in Local Currency,,,13343,0.257164884,0,"
",datalake.bseg,double
datalake,custmasterdata_v3,total_purchaseyear,1|2|3|4|5|6|7|8|9|10,None,numerical,Total Purchase Year,20,1,20,0.000500138,0,None,datalake.custmasterdata_v3,bigint
datalake,bseg,SPGRC,,1,unknown,Block.reason: quality,,,0,0,100,"
Possible values



 X 
Yes


 NULL 
No



",datalake.bseg,double
datalake,lfa1,PSOST,,1,categorical,Street: No longer used from Release 4.6B,,,1,0.071428571,0,"
",datalake.lfa1,text
datalake,gl_pl_analytics,Profit or Loss Before Taxes,-125401|-41650|-33927|-33338|-11329|-3826|-2980|9720|16727|17340,None,numerical,Profit or Loss Before Taxes,426558,-125401,36,1,0,None,datalake.gl_pl_analytics,text
datalake,bseg,PAYS_TRAN,,1,unknown,Payment Reference of Payment Service Provider,,,0,0,100,"
",datalake.bseg,double
datalake,lfa1,TRANSPORT_CHAIN,,1,categorical,Transportation Chain,,,1,0.071428571,0,"
",datalake.lfa1,text
datalake,invoice,invoice_issue_due_date,2018-12-27|2018-12-28|2018-12-29|2018-12-30|2018-12-31|2019-01-01|2019-01-02|2019-01-03|2019-01-04|2019-01-05,None,date_related,invoice issue due date,22/05/2020,27/12/2018,511,0.01022,0,None,datalake.invoice,text
datalake,bseg,WRBTR,0|0.01|0.02|0.03|0.04|0.05|0.06|0.07|0.08|0.09,1,numerical,Amount in document currency,,,13519,0.260557001,0,"
",datalake.bseg,double
datalake,skb1,DATLZ,0|19961202,1,date_related,Date of the last interest calculation run,19961202,0,2,7.26E-06,0,"
",datalake.skb1,bigint
datalake,bseg,BPMNG,0,1,numerical,Quantity in Purchase Order Price Unit,,,1,1.93E-05,0,"
",datalake.bseg,double
datalake,bseg,OBZEI,0,1,numerical,Number of Line Item in Original Document,0,0,1,1.93E-05,0,"
",datalake.bseg,bigint
datalake,productsandserviceofferings,June20_sales,10|11|12|13|14|15|16|17|18|19,None,numerical,June 2020 Sales,200,10,188,0.195833333,0,None,datalake.productsandserviceofferings,bigint
datalake,lfa1,GBDAT,0,1,date_related,Date of birth of the person subject to withholding tax,0,0,1,0.071428571,0,"
",datalake.lfa1,int
datalake,lfa1,STKZA,,1,categorical,Indicator: Business Partner Subject to Equalization Tax?,,,1,0.071428571,0,"
Possible values



 NULL 
Not subject to equalization tax


 X 
Subject to equalization tax



",datalake.lfa1,text
datalake,bseg,FISTL,,1,unknown,Funds Center,,,0,0,100,"
",datalake.bseg,double
datalake,bseg,XREF3,      &0000000000000|010101626428|010101630468|010101668597|010101714491|010101714505|010101714556|010101714564|010101718810|010101718985,1,textual,Reference key for line item,ZH001,      &0000000000000,630,0.012142238,86.3737,"
",datalake.bseg,text
datalake,productsandserviceofferings,May20_revenue,1000|1350|2400|2800|2925|3021|3770|4200|4340|4860,None,numerical,May 2020 Revenue,6879828,1000,899,0.936458333,0,None,datalake.productsandserviceofferings,bigint
datalake,lfa1,TDT,,1,date_related,Tax Declaration Type,,,1,0.071428571,0,"
",datalake.lfa1,text
datalake,lfa1,LZONE,Z00001|ZINDIRECT,1,categorical,Transportation zone to or from which the goods are delivered,ZINDIRECT,Z00001,2,0.142857143,0,"
",datalake.lfa1,text
datalake,gl_cashflow,RTCUR,ARS|AUD|BDT|BRL|CAD|CHF|CLP|COP|CRC|CZK,None,categorical,reference currency,ZAR,ARS,39,0.000393106,0,None,datalake.gl_cashflow,text
datalake,lfa1,FISKN,,1,unknown,Account number of the master record with fiscal address,,,1,0.071428571,0,"
",datalake.lfa1,text
datalake,bseg,VORGN,SD00,1,categorical,Transaction Type for General Ledger,SD00,SD00,1,1.93E-05,0,"
",datalake.bseg,text
datalake,usr02,BCDA1_SIMP_DT,,nan,date_related,date of first password change,,,0,0,100,nan,datalake.usr02,double
datalake,cepc,TXJCD,,1,unknown,Tax Jurisdiction,,,0,0,100,"
",datalake.cepc,double
datalake,lfa1,TXJCD,|1900500000|4806300140|SP 3550308,1,categorical,Tax Jurisdiction,SP 3550308,,4,0.285714286,0,"
",datalake.lfa1,text
datalake,bseg,TXJCD,AL 2700409|AL 2702405|AL 2704302|AL 2705408|AL 2705507|AL 2706703|AL 2707107|AL 2707701|AL 2708956|AM 1302603,1,textual,Tax Jurisdiction,SP 3554102,AL 2700409,266,0.005126723,90.797,"
",datalake.bseg,text
datalake,gl_cashflow,CF_SubCategory,"Cash Paid for Loans and Advances|Cash Paid for Purchase of Property, Plant, and Equipment (PP&E)|Cash Payments for Operating Activities|Cash Payments for Other Operating Activities|Cash Payments for Taxes|Cash Payments to Employees|Cash Payments to Suppliers|Cash Receipts from Customers|Cash Received from Sale of Property, Plant, and Equipment (PP&E)|Other Cash Receipts from Operating Activities",None,categorical,cash flow subcategory,Repayment of Debt,Cash Paid for Loans and Advances,12,0.000120956,1.7649,None,datalake.gl_cashflow,text
datalake,bseg,MWST2,0,1,numerical,Tax Amount in Second Local Currency,,,1,1.93E-05,0,"
",datalake.bseg,double
